Item,Description,Price (INR)
Herbal Tea - Butterfly Pea Tea,,300
Herbal Tea - Hibiscus Tea,,300
Herbal Tea - Chamomile Tea,,300
Tea - Black Tea,,35
Tea - Detox Tea,,80
Tea - Hot Lemon,,80
Tea - Hot Lemon with Honey,,120
Tea - Butterfly Pea Kahwa Tea,,80
Smoothie Bowls - Seasonal Smoothie Bowl,,350
Smoothie Bowls - Chocolate Smoothie Bowl,,400
Smoothie Drinks - Banana Smoothie,,250
Smoothie Drinks - Chocolate Smoothie,,300
Smoothie Drinks - Apple Peanut Butter Smoothie,,300
Coffee - Single Shot Americano,,120
Coffee - Double Shot Americano,,160
Coffee - Espresso,,100
Coffee - Cappicino,,220
Coffee - Latte,,250
Coffee - Mocha,,280
Coffee - Hot Chocolate,,250
Cold Coffee - Iced Americano,,200
Cold Coffee - Iced Latte,,270
Cold Coffee - Iced Mocha,,300
Refreshment Drinks - Aero Peach,,250
Refreshment Drinks - Lemonade,,175
Refreshment Drinks - Mint Lemonade,,200
Refreshment Drinks - Lavender Dusk,,250
Refreshment Drinks - Ruby Pop,,250
